episode, show
0, [324 325 283 311 326 297 317 344 312 309 314 306 294 311 315 312]
1, [312 285 323 307 282 311 353 292 325 297 308 307 311 342 322 323]
2, [305 322 284 328 314 314 318 316 301 320 327 294 337 278 326 316]
3, [316 302 273 306 301 301 320 323 325 324 311 318 312 312 341 315]
4, [299 299 300 312 332 288 292 314 323 330 290 319 319 348 338 297]
5, [298 327 273 311 316 317 308 312 307 327 341 353 295 303 315 297]
6, [310 314 281 311 294 307 310 357 331 303 317 309 314 323 314 305]
7, [317 296 303 333 261 321 297 327 316 357 305 316 300 341 310 300]
8, [343 283 275 339 293 301 302 311 333 295 327 300 325 344 303 326]
9, [293 298 247 310 320 355 308 339 322 312 296 312 358 297 323 310]
10, [297 348 267 267 297 321 336 318 320 305 332 331 283 310 325 343]
11, [268 315 241 330 318 318 327 312 314 323 319 348 333 315 319 300]
12, [340 338 244 322 306 294 304 305 317 332 309 326 344 317 290 312]
13, [334 319 243 287 295 353 310 298 330 305 322 311 313 324 329 327]
14, [298 337 279 313 334 281 324 333 294 311 334 292 310 319 299 342]
15, [289 303 218 340 337 311 335 301 303 349 337 334 317 304 336 286]
16, [301 312 283 327 306 304 296 303 308 363 313 330 327 303 298 326]
17, [313 317 315 327 280 282 300 332 299 304 330 348 323 291 311 328]
18, [292 296 276 304 325 329 329 326 324 315 331 299 289 301 328 336]
19, [306 324 258 327 331 308 327 332 308 311 323 310 300 335 289 311]
20, [311 318 244 317 340 322 325 333 321 340 283 278 316 301 300 351]
21, [294 317 280 329 323 291 318 314 307 314 319 339 306 295 327 327]
22, [322 298 267 337 295 307 314 318 320 303 319 314 323 302 332 329]
23, [303 353 244 322 303 284 306 328 315 300 299 307 327 349 295 365]
24, [279 304 204 312 379 327 328 324 359 310 304 331 312 303 318 306]
25, [329 307 272 325 289 300 289 313 318 346 330 301 319 302 320 340]
26, [305 340 268 308 320 294 312 288 311 301 314 310 322 345 330 332]
27, [294 341 221 309 360 332 308 317 306 325 344 307 306 301 325 304]
28, [295 326 278 287 307 323 343 314 312 309 306 327 321 328 321 303]
29, [328 343 250 270 313 320 319 285 328 337 354 310 305 317 316 305]
30, [287 302 319 312 280 337 318 342 303 296 327 317 303 319 350 288]
31, [318 314 276 318 293 340 342 349 292 314 326 315 291 325 301 286]
32, [313 348 297 324 259 324 312 319 326 331 337 297 328 328 270 287]
33, [310 317 275 306 309 312 314 337 277 344 326 316 285 315 350 307]
34, [330 305 205 315 347 310 333 296 307 323 308 323 328 346 309 315]
35, [300 319 261 297 280 307 335 335 323 313 307 315 322 340 343 303]
36, [309 290 244 330 317 277 296 350 299 352 334 332 308 331 323 308]
37, [308 289 285 326 336 308 334 307 323 315 296 316 317 317 305 318]
38, [294 287 218 326 377 308 337 329 317 321 307 332 322 313 302 310]
39, [312 332 247 293 331 311 312 330 329 290 345 327 284 295 353 309]
40, [316 309 226 335 301 296 298 328 300 338 317 306 325 341 324 340]
41, [303 330 289 315 267 316 327 318 322 317 329 297 302 312 331 325]
42, [319 291 239 312 310 312 331 301 297 338 319 321 324 333 329 324]
43, [304 309 223 309 315 296 332 293 341 329 328 325 326 304 342 324]
44, [303 346 254 283 295 292 294 363 320 289 304 299 353 346 324 335]
45, [317 321 192 302 349 325 316 294 334 339 303 325 315 324 329 315]
46, [315 332 212 307 378 285 329 302 328 324 325 328 284 334 294 323]
47, [317 318 260 316 343 308 310 307 293 345 319 300 333 307 315 309]
48, [287 303 263 287 323 312 317 317 310 346 323 302 296 348 312 354]
49, [328 301 294 306 285 306 304 325 306 294 335 308 342 303 330 333]
50, [304 302 281 331 299 325 281 326 326 297 297 305 337 327 328 334]
51, [288 322 227 308 262 310 327 327 328 352 316 364 337 341 290 301]
52, [317 290 235 344 352 307 337 303 298 302 324 309 317 338 299 328]
53, [320 313 245 319 318 342 300 310 310 294 298 313 321 333 324 340]
54, [303 287 266 331 301 357 301 289 306 291 336 312 337 305 334 344]
55, [321 307 252 306 313 302 336 332 290 340 311 299 331 324 321 315]
56, [349 320 255 313 301 320 281 337 340 327 277 339 314 311 303 313]
57, [297 310 231 279 303 324 330 317 320 329 331 339 333 330 320 307]
58, [314 332 263 300 305 290 290 328 324 313 301 332 388 289 323 308]
59, [294 356 247 272 315 318 318 304 327 287 344 321 342 311 334 310]
60, [295 326 267 319 316 340 325 309 327 325 298 332 279 327 304 311]
61, [287 299 202 302 419 299 306 314 321 326 328 327 303 324 309 334]
62, [297 303 239 311 288 325 297 313 345 305 318 346 328 320 349 316]
63, [325 318 291 286 286 340 314 318 325 318 320 281 336 304 316 322]
64, [311 310 274 322 313 307 328 305 335 322 329 298 303 337 299 307]
65, [357 325 233 326 317 289 307 315 315 315 330 325 321 346 297 282]
66, [300 325 203 308 344 336 328 319 302 336 324 299 314 302 343 317]
67, [273 317 262 358 307 315 318 297 311 316 315 346 338 308 316 303]
68, [352 322 200 304 375 293 302 336 328 319 309 296 316 319 309 320]
69, [321 330 213 276 293 334 306 317 322 294 326 329 344 327 323 345]
70, [346 289 261 347 305 295 342 319 276 339 299 308 324 325 311 314]
71, [296 314 265 318 317 321 290 337 332 313 324 316 297 356 295 309]
72, [341 272 246 314 367 316 318 296 309 304 344 330 315 294 310 324]
73, [350 320 230 326 327 298 330 329 321 327 308 330 305 287 324 288]
74, [325 297 209 318 311 309 320 302 323 330 318 365 314 324 292 343]
75, [313 307 263 311 292 314 317 335 313 312 312 339 335 309 329 299]
76, [307 331 284 313 279 324 330 310 343 330 322 315 320 311 303 278]
77, [303 322 246 327 336 311 316 329 310 339 299 307 348 310 310 287]
