episode, show
0, [80 77 95 52 69 64 59 45 57 47 56 84 55 53 54 53]
1, [61 80 74 79 64 68 65 61 73 45 50 63 44 67 54 52]
2, [80 82 70 73 68 61 61 61 54 70 56 50 47 70 45 52]
3, [61 80 81 92 74 63 66 59 45 62 70 40 60 53 49 45]
4, [78 85 87 62 80 61 53 47 63 53 61 47 54 71 51 47]
5, [63 68 66 98 67 63 66 54 51 55 67 60 53 57 50 62]
6, [68 97 74 70 84 71 49 54 51 65 48 52 59 44 48 66]
7, [65 69 74 67 79 62 55 58 63 58 45 59 51 58 56 81]
8, [67 74 87 80 97 63 58 54 51 54 52 55 59 49 53 47]
9, [81 78 85 86 78 68 64 64 60 51 60 49 48 47 48 33]
10, [96 75 87 66 81 68 64 52 56 58 42 49 58 47 52 49]
11, [75 80 80 85 87 65 59 60 65 51 48 52 48 49 44 52]
12, [80 75 83 90 89 69 59 47 50 60 54 58 49 53 35 49]
13, [80 73 76 82 85 72 62 63 51 65 41 49 46 51 43 61]
14, [100  82  91  78  94  73  54  62  45  47  52  45  43  35  50  49]
15, [ 75  73  98  82 102  71  47  50  56  58  57  52  54  35  42  48]
16, [73 90 85 82 78 74 63 56 66 53 50 54 47 44 43 42]
17, [ 88  71  91 104  82  65  60  68  51  44  39  56  50  51  38  42]
18, [75 81 87 94 83 55 65 59 56 51 50 43 60 44 47 50]
19, [101  81 103  99  81  64  53  56  49  54  40  39  51  44  43  42]
20, [ 80  75 102  81  64  72  55  55  56  48  51  60  47  54  46  54]
21, [96 86 78 93 85 73 59 54 51 51 35 55 43 46 51 44]
22, [100  95  93  87  75  64  64  64  49  47  49  50  31  57  34  41]
23, [ 94 109  93  86  95  52  45  49  53  44  54  53  40  45  46  42]
24, [ 79  73  88  83 102  62  68  44  65  59  51  43  48  40  50  45]
25, [98 91 91 94 90 59 50 62 59 39 53 44 36 42 38 54]
26, [100  83  97 103  66  71  54  52  46  60  43  48  44  51  42  40]
27, [ 89 105  90 101  97  63  55  61  41  50  49  37  38  51  37  36]
28, [101  89  80  83 111  65  57  51  48  65  45  44  40  51  31  39]
29, [103  98 109  84  73  70  58  54  54  48  39  46  37  44  38  45]
30, [99 93 95 90 76 66 59 62 55 56 33 36 46 32 50 52]
31, [83 88 99 94 96 77 59 58 54 52 42 35 45 34 47 37]
32, [94 85 93 87 84 78 54 57 55 55 40 42 43 49 36 48]
33, [ 99  65  89 103 109  72  51  53  53  51  47  40  46  40  40  42]
34, [ 89  89 102 108  86  69  59  53  60  47  38  39  36  48  36  41]
35, [119 102  82  68  85  81  58  64  55  50  50  37  47  33  30  39]
36, [ 92 105  94 109 104  69  68  49  42  40  49  36  29  41  35  38]
