episode, show
0, [636 648 559 559 665 636 623 673 627 534 602 707 656 616 642 617]
1, [606 653 608 582 596 608 643 631 609 628 591 636 670 607 653 679]
2, [597 633 659 644 655 608 624 639 622 618 539 624 617 617 660 644]
3, [590 656 667 637 661 589 640 653 604 575 575 675 591 575 660 652]
4, [589 694 717 638 621 573 605 617 627 539 588 656 596 618 667 655]
5, [613 616 668 655 674 541 634 645 644 580 561 606 654 611 644 654]
6, [603 665 637 557 629 618 639 680 614 624 542 668 648 598 621 657]
7, [592 666 644 680 664 558 654 677 655 585 512 684 634 508 643 644]
8, [548 652 680 618 700 525 708 681 678 583 500 655 631 564 622 655]
9, [595 678 632 624 678 564 663 649 642 566 519 655 666 584 632 653]
10, [553 717 674 657 671 537 659 629 639 593 508 626 667 557 678 635]
11, [568 725 650 660 626 487 623 687 663 578 509 649 699 581 642 653]
12, [585 677 646 621 632 575 646 638 649 570 468 652 659 607 703 672]
13, [570 686 630 630 676 541 668 608 700 582 463 691 635 603 650 667]
14, [573 680 649 648 666 572 663 633 619 554 498 644 649 619 648 685]
15, [596 689 660 692 668 540 664 619 649 558 469 665 694 582 656 599]
16, [655 674 635 663 672 510 636 663 662 532 463 654 673 594 655 659]
17, [554 661 680 660 651 546 648 653 684 568 482 692 652 567 660 642]
18, [600 699 667 651 622 546 646 691 629 597 446 662 621 569 664 690]
19, [574 678 667 672 663 537 638 683 633 596 499 651 619 603 646 641]
20, [597 694 681 678 609 517 666 621 674 515 483 636 666 606 678 679]
21, [593 668 684 647 716 517 664 678 624 539 484 652 647 551 649 687]
22, [580 719 638 678 683 540 625 633 667 548 486 648 649 590 668 648]
23, [552 692 656 653 675 532 666 653 659 574 447 655 668 598 650 670]
24, [519 722 674 596 702 510 622 678 665 561 434 710 696 563 702 646]
25, [561 684 685 666 667 565 708 669 686 533 457 623 620 526 641 709]
26, [545 663 649 709 701 507 685 650 581 613 407 681 668 582 700 659]
27, [526 697 702 696 673 547 672 666 659 561 426 652 645 589 637 652]
28, [571 701 693 707 647 525 630 651 648 542 467 667 671 585 634 661]
29, [577 702 690 661 686 510 634 638 639 575 453 640 689 589 668 649]
30, [579 678 662 661 670 515 642 664 682 585 486 676 650 558 655 637]
31, [592 671 642 625 655 565 662 647 662 526 476 692 655 576 678 676]
32, [579 743 681 690 627 515 656 635 684 550 464 645 653 563 630 685]
33, [572 728 675 647 643 534 643 674 688 560 443 673 636 590 633 661]
34, [557 716 639 714 685 523 680 614 669 541 470 658 652 582 642 658]
35, [573 713 644 652 668 495 636 694 695 574 441 650 673 560 670 662]
36, [570 624 666 668 631 549 656 695 665 549 457 668 694 588 681 639]
37, [528 717 673 624 673 516 680 689 630 538 484 666 661 613 656 652]
38, [527 681 667 692 668 518 630 700 645 596 457 711 662 576 604 666]
39, [559 721 677 676 684 558 637 699 651 532 456 664 640 579 624 643]
40, [583 670 645 684 631 556 660 676 652 577 476 692 634 565 634 665]
41, [519 705 654 666 666 479 673 631 662 586 460 720 673 573 673 660]
42, [524 764 654 728 663 489 680 663 621 589 457 673 651 549 689 606]
43, [541 698 671 660 618 529 648 653 639 557 485 692 669 575 682 683]
44, [579 698 683 672 668 508 669 662 667 533 495 672 635 554 643 662]
45, [562 698 692 713 691 511 642 691 610 563 432 663 655 586 621 670]
46, [580 680 656 651 662 502 667 654 661 551 467 668 695 547 695 664]
47, [574 700 656 669 642 500 690 687 648 564 436 694 684 535 663 658]
48, [570 735 671 681 684 532 666 628 669 538 442 664 634 598 626 662]
49, [581 681 669 650 646 516 708 660 674 536 473 659 619 617 647 664]
50, [538 670 680 690 633 574 678 638 683 581 436 659 669 601 619 651]
51, [550 665 695 642 667 558 627 674 671 517 460 688 683 570 638 695]
52, [544 693 676 671 622 533 628 701 648 559 472 654 672 596 644 687]
53, [592 695 644 611 648 577 656 697 617 558 451 684 654 600 670 646]
54, [556 683 714 679 678 504 692 671 678 530 451 645 657 558 663 641]
55, [585 683 671 656 632 531 678 689 648 564 454 676 647 589 646 651]
56, [594 678 699 674 649 560 637 652 672 520 445 678 666 567 625 684]
57, [554 701 657 630 692 582 665 664 660 566 450 662 659 574 625 659]
58, [559 693 675 684 647 495 660 674 656 548 450 744 646 590 623 656]
59, [539 681 647 687 647 533 705 693 664 570 435 671 658 575 647 648]
60, [559 708 636 632 685 518 671 642 624 571 481 702 662 581 648 680]
61, [569 668 632 646 668 572 660 643 697 550 456 656 681 598 654 650]
62, [588 701 672 663 651 466 608 649 663 586 469 674 656 629 627 698]
63, [548 696 698 696 664 509 677 693 719 541 445 597 644 582 637 654]
64, [562 677 716 672 682 511 690 655 650 530 443 671 667 575 609 690]
65, [520 691 639 702 653 536 636 663 679 558 426 692 650 633 657 665]
66, [586 677 649 627 669 528 696 677 716 528 418 690 638 584 676 641]
67, [571 720 694 659 666 532 678 650 679 538 426 651 663 567 638 668]
68, [583 732 644 665 661 525 616 654 643 569 472 664 649 585 656 682]
69, [580 727 636 647 681 522 649 685 663 529 487 652 665 567 633 677]
70, [572 671 680 719 657 500 633 655 691 530 422 660 637 608 698 667]
71, [588 670 686 716 680 535 662 681 637 557 448 659 655 582 609 635]
72, [541 744 697 644 675 557 662 669 617 503 445 670 675 580 656 665]
73, [532 701 696 671 661 555 634 649 620 567 461 675 650 587 683 658]
74, [577 717 607 655 684 534 676 658 698 537 468 652 655 592 599 691]
75, [589 687 670 631 624 519 636 672 642 567 473 671 702 578 673 666]
76, [550 690 676 625 699 512 669 687 674 567 445 681 661 554 623 687]
77, [596 700 601 676 681 498 680 705 697 513 435 674 624 548 665 707]
78, [567 757 720 625 684 484 666 681 633 553 464 667 685 562 623 629]
79, [527 676 721 692 724 510 700 678 660 523 424 642 661 590 620 652]
80, [538 688 683 722 638 532 657 670 655 535 471 677 661 583 637 653]
81, [587 725 676 696 680 515 655 667 665 559 450 663 620 542 614 686]
82, [536 665 702 661 619 564 669 676 656 562 487 659 661 558 657 668]
83, [573 680 638 664 688 549 647 678 671 545 470 673 647 557 676 644]
84, [594 692 628 661 654 491 701 659 668 569 483 695 619 580 649 657]
85, [571 689 639 712 653 490 671 688 661 562 474 664 679 547 645 655]
86, [576 700 654 645 667 546 693 712 650 550 443 649 676 538 647 654]
87, [539 702 655 639 661 542 659 661 649 603 460 667 673 593 615 682]
88, [566 724 658 659 613 510 642 632 682 589 459 702 648 573 671 672]
89, [536 661 690 660 708 537 670 646 696 536 458 669 658 575 644 656]
90, [528 708 643 689 620 559 716 692 658 512 439 664 702 584 631 655]
91, [566 707 672 637 670 552 685 667 654 570 495 620 641 574 656 634]
92, [552 709 680 646 669 545 681 670 659 542 472 657 677 569 650 622]
93, [564 651 687 717 672 547 659 669 681 513 437 637 692 587 650 637]
94, [562 712 669 698 663 478 638 621 645 583 482 666 673 571 651 688]
95, [514 688 668 652 703 483 677 645 729 574 467 607 654 582 671 686]
96, [541 727 637 638 706 496 710 668 637 556 475 630 710 602 588 679]
97, [515 696 605 640 698 503 648 693 694 628 456 665 680 575 665 639]
98, [538 713 666 675 661 538 704 672 665 556 445 675 637 574 613 668]
99, [563 676 679 655 653 503 637 676 637 563 433 676 694 559 714 682]
100, [619 685 684 657 640 475 668 687 690 545 409 655 661 586 668 671]
101, [526 695 688 660 656 557 644 690 643 518 444 677 661 587 660 694]
102, [558 741 625 619 716 518 642 675 702 583 414 670 689 510 644 694]
103, [555 700 638 705 633 518 655 705 675 568 468 661 639 548 668 664]
104, [494 635 659 708 669 506 713 627 667 566 463 635 712 587 685 674]
105, [560 701 683 642 699 540 674 693 677 515 463 612 634 546 646 715]
106, [613 689 659 666 656 514 639 672 649 532 457 638 659 617 643 697]
107, [549 677 697 663 656 544 623 706 687 526 457 695 671 618 593 638]
108, [567 672 693 628 633 511 654 699 676 575 457 683 669 599 638 646]
109, [582 648 663 674 659 519 689 695 665 561 475 668 647 554 659 642]
110, [542 692 651 634 649 562 671 675 666 541 452 645 717 592 649 662]
111, [551 665 656 643 662 584 682 659 651 547 483 635 669 602 649 662]
112, [591 699 640 631 647 506 685 679 696 581 454 651 645 554 641 700]
113, [547 648 675 687 625 523 706 678 623 572 457 684 671 590 630 684]
114, [545 696 710 668 628 513 647 689 691 569 444 655 649 559 710 627]
115, [562 708 694 638 643 551 613 677 630 553 446 673 670 614 655 673]
116, [586 656 674 724 616 552 664 677 669 604 465 632 631 533 639 678]
117, [550 697 656 683 651 492 605 665 624 630 471 667 663 581 658 707]
118, [560 707 692 648 651 477 631 702 672 563 420 728 690 566 651 642]
119, [539 686 651 688 678 505 710 709 668 562 433 679 675 550 608 659]
120, [607 718 675 633 675 515 671 671 677 519 449 638 618 589 638 707]
121, [519 669 742 650 634 548 655 637 653 560 444 681 695 603 671 639]
122, [560 728 658 646 658 514 687 646 659 583 451 666 677 590 629 648]
123, [580 694 652 652 642 528 651 685 691 557 497 680 633 522 649 687]
124, [573 664 677 645 672 562 610 725 682 536 432 663 635 572 672 680]
125, [586 695 635 679 658 509 644 693 647 522 467 699 668 598 678 622]
126, [556 732 680 693 682 558 641 629 666 557 446 620 687 557 637 659]
127, [550 682 670 675 681 521 707 639 651 565 436 654 619 552 710 688]
128, [537 728 667 666 654 539 655 707 667 537 438 680 644 566 679 636]
129, [580 681 644 608 688 536 682 692 694 554 413 688 647 548 639 706]
130, [568 690 643 631 667 554 664 696 670 564 488 656 645 531 650 683]
131, [583 682 686 617 669 545 654 692 627 537 518 665 656 582 598 689]
132, [545 612 705 641 689 532 684 664 676 508 512 670 663 574 638 687]
133, [596 661 673 622 651 495 650 668 642 592 528 679 704 606 610 623]
134, [584 660 631 644 669 521 692 677 684 530 563 671 615 533 653 673]
135, [584 679 662 646 679 505 658 686 680 549 473 682 654 536 661 666]
136, [601 665 687 619 639 484 689 637 656 621 507 641 663 557 659 675]
137, [554 643 683 658 658 551 668 626 696 533 494 678 691 572 629 666]
138, [589 653 616 691 619 507 653 716 607 603 503 694 664 575 621 689]
139, [567 644 664 625 697 516 661 636 715 531 525 668 668 570 648 665]
140, [608 675 653 624 644 537 679 677 633 549 544 667 678 519 665 648]
141, [557 660 694 635 650 559 620 664 684 535 517 664 673 564 654 670]
142, [557 694 698 687 698 495 642 655 648 545 562 663 682 546 591 637]
143, [547 702 640 666 600 514 656 653 701 581 526 676 627 619 637 655]
144, [573 672 616 669 657 520 625 687 629 570 503 697 701 563 670 648]
145, [564 620 644 642 659 524 683 662 670 515 561 672 650 618 637 679]
146, [569 678 681 646 679 544 644 656 673 526 519 668 653 579 665 620]
147, [619 656 653 642 679 572 632 661 630 512 559 646 636 594 663 646]
148, [566 697 685 630 663 528 641 633 617 568 581 660 650 554 664 663]
149, [586 731 673 598 650 503 603 685 672 578 520 618 623 592 677 691]
150, [589 645 682 627 639 517 655 650 626 541 536 654 691 642 641 665]
